-73,358,-89,134,
-113,-114,-14,94,
225,-300,33,-87,
-44,-9,137,-63,
-158,134,-31,79,
-12,-214,-141,158,
-56,-89,170,-130,
-176,75,-100,18,
102,-153,43,-111,
102,1,-4,-30,
-22,-179,-43,227,
-105,-76,-113,-84,
-32,-139,-111,-7,
53,149,-58,-408,
90,239,-156,-62,
-46,4,-224,555,
281,67,-151,51,
-154,328,109,159,
-220,-124,88,85,
167,303,29,-79,
-207,-17,-10,33,
-36,245,97,-137,
-136,177,-106,89,
-30,-120,-16,-30,
-125,-73,-156,57,
-4,223,7,100,
33,26,96,-75,
92,20,210,-225,
-216,-68,-110,177,
88,-147,-47,-87,
-63,124,90,-64,
-42,-14,361,-315,
-106,-314,10,-58,
52,-226,-141,190,
-174,55,-136,133,
-12,-43,-15,25,
-146,152,-129,172,
-80,93,64,18,
-39,-12,66,21,
-7,115,-51,115,
213,-70,385,-265,
-341,-36,-81,320,
147,225,-39,-111,
606,-268,234,-184,
271,104,0,-312,
135,-47,-14,-226,
95,79,54,-55,
109,103,94,-183,
104,-300,-28,64,
125,10,-35,-71,
-134,-177,-67,129,
-180,-1,82,-42,
-129,22,-65,-6,
-68,107,73,-252,
-11,56,19,-31,
94,-206,-98,47,
-37,-8,129,35,
-35,20,30,18,
52,-58,68,103,
47,-3,50,-187,
20,-6,-25,131,
55,-32,131,82,
33,-49,39,-56,
-80,-191,-42,-46,
-11,80,-85,25,
-8,-54,-92,73,
-262,117,-63,65,
85,47,68,224,
183,138,171,-140,
-52,71,62,156,
-74,-118,128,14,
-207,-7,-203,175,
-47,61,33,90,
-76,45,58,-1,
-114,-159,-85,-117,
70,-31,98,-85,
-136,-25,-7,83,
99,-142,80,105,
19,78,9,94,
103,-72,-13,-169,
-72,-51,92,-91,
20,-188,31,155,
-8,10,28,-109,
149,-21,131,-193,
101,-72,88,20,
-26,178,118,-43,
185,-39,1,-187,
-43,33,135,17,
60,38,-26,53,
-142,-133,-168,238,
49,-272,-66,-20,
42,-21,-45,-160,
198,-143,59,-84,
-22,-167,88,20,
125,-172,-169,70,
42,-36,8,-143,
29,-21,-39,45,
37,-122,-121,50,
-107,-133,-15,-2,
72,61,19,-148,
106,112,49,121,
-43,-31,20,73,
9,77,86,-130,
284,-119,-119,-122,
-75,190,-94,139,
-15,19,107,-149,
-22,-16,-32,26,
-79,177,8,-162,
-171,70,-13,-62,
164,83,185,-11,
-24,-40,-393,48,
26,-197,-67,194,
146,-24,36,83,
-88,-49,45,56,
-44,-17,-65,-189,
35,71,-97,67,
53,-69,-16,-2,
51,-54,-56,35,
50,-42,64,40,
-34,-57,20,9,
41,39,17,32,
-32,-60,53,86,
-6,-42,48,66,
8,-55,-9,-35,
-11,-40,-6,-60,
7,-23,-41,30,
18,20,-33,13,
-30,-15,-8,18,
12,-75,58,29,
52,-67,-45,-62,
9,-18,-7,-96,
-31,-60,-2,1,
-35,-34,-73,29,
-9,-72,-50,17,
31,-2,-120,76,
-16,5,-44,-7,
61,41,-8,17,
-18,79,-17,-36,
69,70,-13,-62,
83,51,-50,-20,
-69,-44,34,-8,
-79,-23,-129,-25,
-75,-66,46,77,
36,4,-129,3,
12,-21,18,18,
-39,-28,23,3,
32,19,-16,-64,
70,-8,28,9,
-15,57,-109,-27,
-6,-34,-58,55,
-4,-48,54,-96,
-9,22,24,34,
21,-105,-102,-9,
-108,-6,137,16,
-26,6,22,40,
67,57,25,70,
-10,9,72,42,
41,63,-62,17,
1,30,13,-27,
-23,26,-57,-8,
107,-26,16,51,
29,-1,55,-24,
-43,3,2,67,
-4,19,25,32,
-44,67,-52,-85,
-43,29,3,-25,
-28,-32,-16,-20,
-21,-21,79,-5,
-58,-23,-83,-7,
0,33,-44,28,
25,12,-38,71,
56,65,52,29,
-89,15,81,12,
95,-15,-29,-55,
-105,25,14,103,
10,-66,14,32,
-1,37,-15,-88,
42,26,-44,-51,
13,53,20,70,
92,-95,-11,22,
5,-43,-38,70,
13,-100,37,47,
34,96,110,-9,
-28,0,-53,-26,
93,3,-72,-55,
77,65,-9,-17,
-12,61,-30,-12,
-87,64,86,24,
85,72,107,16,
125,17,66,78,
37,-100,1,16,
-83,-121,-48,82,
-28,25,61,-3,
1,-7,0,-15,
41,22,-13,-9,
48,-18,-89,38,
55,93,-20,148,
-46,103,63,-65,
72,-18,-97,61,
-8,93,159,-25,
95,-13,17,-97,
-10,61,21,-37,
3,-169,-26,42,
-76,95,-26,-58,
-19,120,174,-98,
6,47,41,41,
-101,24,-41,59,
-144,63,2,-70,
-1,-37,68,-42,
-65,-65,-162,-65,
60,-2,43,-39,
6,4,-11,-127,
-6,-53,-54,-103,
140,-19,-6,141,
15,-17,-74,-20,
45,-93,-67,75,
132,-14,-21,30,
-102,-171,74,-113,
11,-26,53,-4,
-169,46,24,60,
-62,-49,-51,43,
128,-73,2,-68,
-148,-25,6,21,
-131,-53,-140,93,
-67,-80,21,-25,
2,-76,90,-89,
-75,60,148,-17,
-70,30,-38,42,
15,26,-149,-32,
-10,-62,-34,3,
-21,-10,1,36,
-50,49,69,-115,
30,43,278,-6,
-186,44,29,-38,
148,297,75,-84,
-29,99,38,158,
-23,-48,7,111,
67,-80,65,-17,
62,53,43,-11,
-11,82,106,22,
28,26,9,-50,
-60,15,87,-40,
112,32,-29,70,
8,97,13,-7,
-68,30,-80,65,
8,-1,-40,4,
-79,-83,59,-117,
-27,22,76,-17,
37,-66,-34,-86,
132,52,-39,-121,
-34,-80,-122,-33,
71,96,62,-18,
-88,-44,-47,-41,
1,-57,-70,-42,
134,13,1,19,
-96,61,-18,-81,
-6,-12,33,1,
-97,23,-11,1,
-66,70,-58,-83,
-1,79,-54,-34,
39,44,28,-69,
-63,79,46,20,
68,39,37,-48,
-17,53,72,88,
76,32,125,-33,
-21,76,65,-10,
34,10,-23,6,
-24,-35,26,-25,
-41,80,82,-83,
38,-91,-79,79,
14,86,166,-2,
119,-27,64,-128,
-54,-42,-27,5,
88,-31,30,143,
-34,32,52,-53,
-86,60,48,-39,
-34,-9,11,-47,
33,-96,-61,14,
-26,-94,-9,-78,
-21,87,-54,95,
55,28,123,33,
-66,-166,-8,132,
11,-162,-98,-30,
43,18,95,-6,
81,61,72,-96,
-31,-30,-49,23,
-74,-124,-63,44,
-28,-46,-50,-12,
53,38,20,-119,
-30,18,-39,28,
-52,1,51,-9,
-69,37,-30,65,
-41,51,65,-2,
-28,43,14,66,
-78,34,-50,-14,
19,-44,20,-34,
43,81,-104,-73,
41,61,-28,-123,
143,-3,230,-79,
-29,69,-19,11,
-30,-56,-54,31,
106,91,-119,-119,
36,62,15,-51,
-78,-20,24,-38,
63,-22,111,-10,
-123,101,38,34,
134,-13,22,-52,
