-84,-116,32,61,
-50,97,10,-3,
33,-146,74,-13,
53,84,-31,-11,
-71,-181,-10,110,
58,80,52,-20,
96,118,-137,-25,
-26,-39,191,134,
76,106,-39,-62,
-121,8,47,57,
195,69,-32,-59,
15,5,-82,-62,
21,55,10,0,
-21,-48,-206,161,
-13,82,96,-52,
33,-293,50,12,
-90,53,57,-97,
96,-163,-137,-59,
69,4,2,72,
-107,-29,74,46,
-6,-23,16,-12,
38,-184,103,106,
-57,-9,1,-115,
-98,-20,58,44,
-169,-126,105,28,
93,135,-53,-60,
-50,-115,-40,-289,
-19,0,113,110,
-62,20,18,-71,
-1,-47,223,19,
-77,-131,59,2,
-55,223,40,-108,
-35,90,74,-105,
104,3,60,130,
11,115,27,239,
53,185,-42,-127,
16,-16,142,174,
-100,143,-56,-33,
47,221,-92,-13,
112,89,139,207,
-83,16,8,24,
-97,-18,-88,22,
12,141,37,136,
35,-32,51,-140,
87,-218,-73,-155,
35,-145,65,89,
128,-13,-2,87,
62,-311,6,19,
-135,195,-134,-24,
-75,225,75,-12,
-1,186,-189,158,
-21,6,88,-122,
3,195,79,-42,
28,-165,-104,-9,
-1,-16,116,-110,
18,140,120,-61,
-83,-175,-21,81,
14,-8,140,-17,
41,75,73,-109,
-41,-66,-9,-25,
41,-77,34,81,
80,-49,25,26,
130,-114,42,54,
-133,104,-42,-73,
-80,-259,-184,-90,
7,269,75,-62,
-91,-74,83,-32,
22,4,76,-2,
13,-22,-2,47,
-20,-26,-6,68,
-92,-128,-65,-44,
95,-56,103,-92,
-113,85,-8,-15,
-46,-208,40,47,
-110,18,28,90,
-93,-105,-9,17,
-75,3,-26,-86,
-114,-73,-33,45,
-4,194,57,16,
61,-65,22,-63,
-57,220,-12,-80,
-69,64,88,178,
-18,-129,-3,9,
-186,9,-129,28,
-30,-26,-77,26,
-17,116,94,-102,
53,-43,-10,-87,
100,-22,-16,-76,
62,11,32,-51,
131,81,-4,-25,
52,277,13,-65,
56,9,58,77,
21,77,-67,-27,
-105,-214,-34,-32,
-77,129,23,21,
-115,324,16,-136,
-72,185,5,-68,
54,-1,48,117,
-25,26,26,131,
-29,7,15,19,
-10,-70,3,130,
-110,102,181,-95,
-12,98,-2,41,
-85,8,76,121,
-86,283,76,49,
97,32,46,-65,
-86,-209,69,-4,
-26,134,78,48,
124,7,-113,47,
-196,-21,33,95,
-104,-309,-119,-7,
55,-31,-63,-71,
-81,-200,-40,-89,
40,47,145,-50,
-60,104,24,15,
-129,17,41,77,
0,5,-116,-70,
57,115,-30,32,
-66,-12,117,-24,
61,-160,123,100,
39,116,-182,-28,
109,-77,-100,-59,
-40,-16,-16,-2,
73,84,7,26,
-3,74,-23,-22,
43,12,46,-50,
2,9,181,-7,
-66,-14,-4,-62,
-26,32,-74,-38,
23,-46,23,-15,
231,-37,-47,61,
79,8,69,65,
125,110,23,-74,
0,64,97,-35,
29,-96,-89,13,
18,98,-51,-47,
4,-5,39,-84,
-21,146,-24,-31,
-98,-4,11,9,
88,-93,120,-1,
-57,-120,-57,-99,
65,14,-57,38,
84,-4,-9,-114,
-70,118,-12,5,
32,-26,97,45,
-44,140,69,-25,
-40,-8,-97,25,
65,-27,46,42,
-31,-31,-1,53,
-46,-31,-61,-77,
-12,-44,-48,3,
54,21,29,63,
-62,17,32,-32,
-1,65,87,-52,
24,-51,35,99,
55,32,-38,-48,
14,92,-56,-33,
37,105,119,-11,
-138,43,89,49,
-69,136,-63,-69,
35,48,49,21,
13,-91,67,111,
-32,0,-46,22,
75,121,212,9,
104,-15,80,89,
-51,-44,85,-66,
-161,3,170,-60,
-16,-86,-140,-3,
-2,-20,-14,11,
-141,52,11,-4,
61,66,-91,32,
-9,-39,119,2,
127,121,20,-39,
28,43,-143,48,
21,181,-59,-13,
183,26,-39,-45,
-4,-6,52,5,
42,21,-11,51,
147,-138,70,7,
28,90,210,35,
28,-69,-62,7,
54,-24,-153,-58,
-65,81,110,-24,
85,-130,136,-29,
108,37,-10,24,
-79,31,-153,-21,
-68,-87,7,91,
-69,20,-54,-24,
128,6,-330,6,
-43,59,-14,-59,
-50,-34,-80,-11,
-47,82,55,-102,
-49,45,131,-60,
110,51,143,66,
163,5,-35,94,
91,-92,-48,54,
-77,19,238,-64,
-49,-120,188,26,
28,-125,-29,141,
6,72,132,34,
-75,-66,89,56,
21,21,-26,-58,
-77,-63,74,2,
-113,-57,98,-62,
12,17,121,95,
36,-27,-238,-18,
1,86,108,-27,
-42,62,-46,-44,
34,-121,144,0,
-72,-77,32,-136,
51,106,-49,21,
-120,-81,35,-15,
-46,73,-57,-31,
-9,-63,84,19,
41,-38,57,-71,
57,164,64,7,
-38,-6,-20,73,
-19,59,133,-146,
19,45,25,53,
-89,11,-80,-26,
72,-74,-34,69,
-75,162,135,-82,
-70,20,-27,68,
20,129,15,-116,
-144,-28,187,-25,
28,70,-43,154,
8,88,110,127,
-98,174,287,-12,
-34,1,-34,10,
-62,5,-4,40,
-77,-148,108,-18,
-146,-44,66,163,
10,100,-41,-8,
-82,43,56,-11,
-11,8,7,49,
20,-13,266,-104,
148,-20,1,30,
49,-143,-137,27,
-134,89,-1,-56,
-32,-114,-10,-28,
-169,-59,-32,63,
-23,138,-33,-91,
-172,150,-123,-111,
51,-37,97,56,
-8,-61,-35,-6,
-65,22,9,-63,
73,163,116,-85,
-88,-42,170,31,
-95,-158,-11,-42,
-11,15,-89,-132,
-25,-33,-27,-81,
-98,16,-83,81,
111,-114,-105,40,
-64,-10,-22,57,
19,158,-108,-69,
-176,-60,-42,25,
125,-19,48,-109,
-20,24,71,53,
-103,-48,-23,-26,
-67,-94,18,15,
-92,130,-85,-79,
-95,-61,261,110,
-125,-187,-64,-34,
147,58,-2,-60,
-45,-15,146,75,
-156,16,54,-22,
44,-68,22,-14,
-133,-112,-14,82,
-3,-29,69,81,
-21,5,20,27,
-259,-28,-20,78,
42,156,76,-68,
41,24,59,-20,
-14,118,-135,89,
125,-31,-41,-56,
42,28,77,50,
-109,8,-130,41,
86,158,148,-4,
-21,-37,-47,-89,
-56,45,35,-29,
-54,61,72,-23,
4,41,-47,-36,
-58,210,243,36,
-73,34,21,-69,
175,27,10,70,
9,-95,133,-3,
129,182,-6,-59,
-17,78,84,-39,
-164,-153,67,37,
17,30,60,21,
73,-48,9,112,
-4,118,348,-53,
27,71,60,51,
-117,-41,-102,-70,
-69,-48,-64,-11,
79,21,-59,-6,
-9,26,-53,-39,
25,-39,-11,-46,
195,-187,-2,-7,
36,39,241,-63,
194,48,-141,33,
-120,-39,-54,67,
-61,-129,52,-70,
144,117,-81,-10,
101,3,-74,16,
31,54,115,10,
-207,-18,14,105,
